t AmpOcean
0 0.00997592
9.09091e-05 0.00997592
0.000338636 0.00997588
0.000650293 0.00997578
0.00102428 0.00997582
0.0014517 0.00997578
0.0019266 0.00997571
0.00243119 0.00997565
0.00297182 0.00997557
0.0035575 0.00997541
0.00420175 0.00997516
0.004846 0.00997494
0.00549025 0.0099748
0.0061345 0.00997465
0.00677875 0.00997437
0.007423 0.00997398
0.00806725 0.00997363
0.0087115 0.00997337
0.00935575 0.00997313
0.01 0.00997277
0.0108333 0.00997208
0.0116667 0.00997139
0.0125 0.00997084
0.0133333 0.00997036
0.0141667 0.00996976
0.015 0.00996897
0.0158333 0.00996808
0.0166667 0.0099673
0.0175 0.00996662
0.0183333 0.0099659
0.0191667 0.00996498
0.02 0.00996393
0.0209091 0.00996284
0.0218182 0.00996187
0.0227273 0.0099609
0.0236364 0.00995979
0.0245455 0.00995851
0.0254545 0.0099572
0.0263636 0.00995597
0.0272727 0.00995479
0.0281818 0.00995353
0.0290909 0.00995213
0.03 0.00995067
0.0309091 0.00994924
0.0318182 0.00994784
0.0327273 0.00994639
0.0336364 0.00994483
0.0345455 0.00994319
0.0354545 0.00994156
0.0363636 0.00993997
0.0372727 0.00993835
0.0381818 0.00993665
0.0390909 0.00993487
0.04 0.00993307
0.0409091 0.00993128
0.0418182 0.00992948
0.0427273 0.00992765
0.0436364 0.00992574
0.0445455 0.00992379
0.0454545 0.00992185
0.0463636 0.0099199
0.0472727 0.00991791
0.0481818 0.00991586
0.0490909 0.00991377
0.05 0.00991165
0.0509091 0.00990953
0.0518182 0.00990739
0.0527273 0.0099052
0.0536364 0.00990297
0.0545455 0.00990071
0.0554545 0.00989845
0.0563636 0.00989618
0.0572727 0.00989387
0.0581818 0.00989152
0.0590909 0.00988913
0.06 0.00988674
0.0609091 0.00988433
0.0618182 0.00988189
0.0627273 0.00987942
0.0636364 0.00987692
0.0645455 0.00987439
0.0654545 0.00987186
0.0663636 0.0098693
0.0672727 0.00986671
0.0681818 0.0098641
0.0690909 0.00986147
0.07 0.00985881
0.0709091 0.00985614
0.0718182 0.00985344
0.0727273 0.00985071
0.0736364 0.00984796
0.0745455 0.0098452
0.0754545 0.00984242
0.0763636 0.00983961
0.0772727 0.00983678
0.0781818 0.00983392
0.0790909 0.00983105
0.08 0.00982815
0.0809091 0.00982523
0.0818182 0.00982229
0.0827273 0.00981931
0.0836364 0.00981632
0.0845455 0.00981331
0.0854545 0.00981028
0.0863636 0.00980721
0.0872727 0.00980412
0.0881818 0.00980102
0.0890909 0.00979789
0.09 0.00979475
0.0909091 0.00979158
0.0918182 0.00978838
0.0927273 0.00978517
0.0936364 0.00978194
0.0945455 0.00977869
0.0954545 0.00977543
0.0963636 0.00977213
0.0972727 0.00976882
